"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-15T07:00:00","1.4","C","288","C","110","C","432","C","86","C","83","C","34.9","C","53.1","C","44.9","C","61.7","C","4.7","C","1.0","C","1.0","C","1.0","C","52.0","C","70.9","C","61.7","C","61.5","C","6","C","330","C","5","C","226","C","7.3","C","123","C","210","C","4.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-15T08:00:00","3.4","C","266","C","76","C","445","C","103","C","110","C","33.8","C","52.0","C","44.8","C","65.4","C","3.1","C","1.0","C","1.0","C","1.0","C","54.0","C","75.9","C","65.4","C","65.2","C","6","C","276","C","5","C","169","C","7.1","C","158","C","221","C","3.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-15T09:00:00","5.7","C","243","C","45","C","479","C","101","C","133","C","32.0","C","53.1","C","44.1","C","68.6","C","2.1","C","1.0","C","1.0","C","1.0","C","55.9","C","80.6","C","68.6","C","68.5","C","6","C","182","C","5","C","144","C","6.6","C","235","C","215","C","1.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-15T10:00:00","8.0","C","234","C","32","C","520","C","99","C","115","C","30.2","C","53.1","C","43.0","C","71.5","C","1.5","C","1.0","C","1.0","C","1.0","C","59.0","C","83.8","C","71.5","C","71.4","C","1","C","124","C","3","C","110","C","6.6","C","214","C","145","C","0.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-15T11:00:00","10.1","C","277","C","20","C","509","C","83","C","110","C","28.4","C","53.1","C","41.9","C","73.9","C","1.2","C","1.0","C","1.0","C","1.0","C","60.8","C","86.0","C","73.9","C","73.8","C","1","C","161","C","3","C","131","C","7.3","C","164","C","91","C","1.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-15T12:00:00","11.6","C","344","C","16","C","430","C","81","C","129","C","28.4","C","53.1","C","41.3","C","75.6","C","1.0","C","1.0","C","1.0","C","1.0","C","62.1","C","87.8","C","75.6","C","75.5","C","3","C","164","C","2","C","154","C","8.0","C","122","C","86","C","1.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-15T13:00:00","12.7","C","437","C","9","C","386","C","67","C","101","C","28.4","C","52.0","C","40.9","C","76.8","C","0.9","C","1.0","C","1.0","C","1.0","C","62.6","C","88.0","C","76.8","C","76.7","C","3","C","184","C","4","C","176","C","8.8","C","101","C","94","C","2.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-15T14:00:00","13.0","C","485","C","7","C","324","C","93","C","91","C","28.4","C","52.0","C","40.9","C","77.0","C","0.9","C","1.0","C","1.0","C","1.0","C","62.6","C","89.1","C","77.0","C","77.0","C","3","C","171","C","4","C","166","C","9.2","C","104","C","100","C","2.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-15T15:00:00","12.4","C","534","C","2","C","275","C","99","C","90","C","28.4","C","52.0","C","41.5","C","76.5","C","1.0","C","1.0","C","1.0","C","1.0","C","61.9","C","89.1","C","76.5","C","76.4","C","2","C","178","C","4","C","173","C","10.2","C","70","C","103","C","3.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-15T16:00:00","11.6","C","565","C","0","C","259","C","110","C","65","C","29.1","C","52.0","C","42.0","C","75.4","C","1.1","C","1.0","C","1.0","C","1.0","C","60.8","C","87.8","C","75.4","C","75.4","C","4","C","183","C","3","C","148","C","9.9","C","88","C","99","C","2.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-15T17:00:00","10.4","C","570","C","0","C","224","C","137","C","70","C","29.8","C","52.9","C","42.5","C","74.2","C","1.2","C","1.0","C","1.0","C","1.0","C","60.8","C","86.0","C","74.2","C","74.1","C","4","C","169","C","3","C","166","C","9.8","C","87","C","101","C","2.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-15T18:00:00","8.6","C","541","C","9","C","236","C","140","C","74","C","32.0","C","53.6","C","43.5","C","72.2","C","1.4","C","1.0","C","1.0","C","1.0","C","60.1","C","82.9","C","72.2","C","72.1","C","4","C","176","C","5","C","141","C","9.0","C","102","C","106","C","2.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-15T19:00:00","6.0","C","544","C","11","C","230","C","139","C","76","C","33.1","C","53.6","C","44.6","C","69.1","C","1.9","C","1.0","C","1.0","C","1.0","C","57.2","C","79.0","C","69.1","C","69.1","C","4","C","198","C","3","C","142","C","8.3","C","128","C","114","C","2.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-15T20:00:00","3.5","C","453","C","16","C","302","C","151","C","79","C","33.8","C","53.6","C","44.8","C","65.6","C","2.9","C","1.0","C","1.0","C","1.0","C","55.0","C","75.2","C","65.6","C","65.5","C","4","C","225","C","5","C","180","C","7.4","C","151","C","143","C","2.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-15T21:00:00","2.2","C","413","C","58","C","294","C","130","C","103","C","35.6","C","53.6","C","44.9","C","63.2","C","4.0","C","1.0","C","1.0","C","1.0","C","53.1","C","72.0","C","63.2","C","63.1","C","5","C","274","C","4","C","195","C","7.2","C","128","C","156","C","3.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-15T22:00:00","1.4","C","333","C","97","C","315","C","122","C","133","C","35.6","C","53.6","C","45.0","C","61.5","C","4.9","C","1.0","C","1.0","C","1.0","C","51.8","C","70.0","C","61.5","C","61.3","C","5","C","360","C","4","C","165","C","7.1","C","139","C","165","C","3.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-15T23:00:00","0.7","C","255","C","123","C","374","C","123","C","125","C","35.6","C","53.6","C","45.0","C","59.9","C","5.8","C","1.0","C","1.0","C","1.0","C","51.1","C","68.0","C","59.9","C","59.7","C","5","C","429","C","4","C","128","C","7.0","C","141","C","177","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-16T00:00:00","0.5","C","242","C","168","C","363","C","119","C","108","C","35.1","C","53.6","C","44.9","C","58.8","C","6.7","C","1.0","C","1.0","C","1.0","C","50.0","C","66.9","C","58.8","C","58.6","C","5","C","463","C","4","C","121","C","7.0","C","132","C","176","C","4.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-16T01:00:00","0.3","C","209","C","213","C","366","C","110","C","101","C","35.1","C","53.1","C","44.6","C","57.9","C","7.5","C","1.0","C","1.0","C","1.0","C","50.0","C","66.0","C","57.9","C","57.6","C","5","C","494","C","4","C","131","C","7.0","C","103","C","179","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-16T02:00:00","0.2","C","199","C","251","C","336","C","113","C","102","C","33.8","C","52.0","C","44.1","C","56.8","C","8.4","C","1.0","C","1.0","C","1.0","C","48.9","C","64.4","C","56.8","C","56.5","C","5","C","506","C","6","C","93","C","6.7","C","122","C","184","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-16T03:00:00","0.2","C","211","C","243","C","341","C","100","C","105","C","34.0","C","52.9","C","43.9","C","56.1","C","9.1","C","1.0","C","1.0","C","1.0","C","48.0","C","64.0","C","56.1","C","55.6","C","5","C","451","C","6","C","140","C","6.5","C","145","C","187","C","4.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-16T04:00:00","0.1","C","251","C","99","C","491","C","65","C","94","C","34.0","C","52.0","C","43.6","C","55.2","C","9.9","C","1.0","C","1.0","C","1.0","C","46.9","C","62.6","C","55.2","C","54.7","C","5","C","478","C","6","C","118","C","6.1","C","161","C","190","C","4.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-16T05:00:00","0.1","C","266","C","102","C","445","C","84","C","104","C","34.0","C","51.8","C","43.4","C","54.7","C","10.4","C","1.0","C","1.0","C","1.0","C","46.9","C","62.1","C","54.7","C","54.1","C","5","C","474","C","6","C","136","C","6.3","C","159","C","189","C","4.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-16T06:00:00","0.3","C","263","C","100","C","463","C","95","C","79","C","35.6","C","53.6","C","44.9","C","57.8","C","7.5","C","1.0","C","1.0","C","1.0","C","50.0","C","64.9","C","57.8","C","57.4","C","5","C","376","C","6","C","194","C","6.4","C","157","C","197","C","4.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-16T07:00:00","1.4","C","277","C","108","C","435","C","90","C","90","C","35.6","C","53.1","C","45.3","C","61.9","C","4.5","C","1.0","C","1.0","C","1.0","C","53.1","C","70.9","C","61.9","C","61.8","C","6","C","332","C","5","C","226","C","7.3","C","121","C","211","C","4.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-16T08:00:00","3.5","C","260","C","76","C","447","C","103","C","114","C","34.9","C","53.1","C","45.1","C","65.6","C","2.9","C","1.0","C","1.0","C","1.0","C","55.0","C","75.9","C","65.6","C","65.5","C","6","C","276","C","5","C","167","C","7.0","C","161","C","222","C","3.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-16T09:00:00","5.9","C","238","C","52","C","479","C","99","C","133","C","33.8","C","53.1","C","44.4","C","68.9","C","2.0","C","1.0","C","1.0","C","1.0","C","57.0","C","80.6","C","68.9","C","68.8","C","6","C","172","C","5","C","144","C","6.4","C","242","C","216","C","1.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-16T10:00:00","8.2","C","230","C","32","C","532","C","97","C","110","C","32.0","C","53.1","C","43.2","C","71.8","C","1.5","C","1.0","C","1.0","C","1.0","C","59.0","C","82.9","C","71.8","C","71.7","C","1","C","130","C","6","C","107","C","6.5","C","230","C","140","C","0.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-16T11:00:00","10.4","C","263","C","20","C","526","C","83","C","108","C","29.8","C","53.1","C","42.2","C","74.2","C","1.1","C","1.0","C","1.0","C","1.0","C","61.0","C","86.0","C","74.2","C","74.1","C","1","C","170","C","3","C","125","C","7.3","C","166","C","93","C","1.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-16T12:00:00","11.9","C","330","C","16","C","450","C","84","C","120","C","28.4","C","53.6","C","41.5","C","76.0","C","1.0","C","1.0","C","1.0","C","1.0","C","62.6","C","87.8","C","76.0","C","75.9","C","3","C","173","C","2","C","152","C","7.9","C","122","C","83","C","1.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-16T13:00:00","13.0","C","436","C","9","C","400","C","65","C","90","C","28.4","C","52.0","C","41.0","C","77.1","C","0.9","C","1.0","C","1.0","C","1.0","C","64.0","C","88.0","C","77.1","C","77.1","C","3","C","184","C","4","C","169","C","8.8","C","99","C","89","C","2.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-16T14:00:00","13.3","C","483","C","7","C","336","C","84","C","90","C","28.4","C","53.1","C","41.0","C","77.4","C","0.9","C","1.0","C","1.0","C","1.0","C","62.6","C","89.1","C","77.4","C","77.3","C","3","C","174","C","4","C","157","C","9.2","C","101","C","93","C","2.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-16T15:00:00","12.8","C","529","C","2","C","284","C","95","C","90","C","28.4","C","52.0","C","41.6","C","76.8","C","0.9","C","1.0","C","1.0","C","1.0","C","62.1","C","89.1","C","76.8","C","76.8","C","3","C","178","C","4","C","166","C","10.0","C","81","C","100","C","2.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-16T16:00:00","11.9","C","571","C","0","C","262","C","104","C","63","C","29.1","C","53.6","C","42.1","C","75.9","C","1.1","C","1.0","C","1.0","C","1.0","C","61.0","C","87.8","C","75.9","C","75.8","C","4","C","183","C","2","C","155","C","9.8","C","88","C","94","C","2.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-16T17:00:00","10.8","C","568","C","0","C","226","C","134","C","72","C","29.8","C","53.1","C","42.6","C","74.7","C","1.1","C","1.0","C","1.0","C","1.0","C","60.8","C","86.0","C","74.7","C","74.6","C","4","C","177","C","3","C","170","C","9.6","C","78","C","95","C","2.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-16T18:00:00","8.9","C","542","C","9","C","236","C","135","C","79","C","32.0","C","53.6","C","43.5","C","72.7","C","1.2","C","1.0","C","1.0","C","1.0","C","60.8","C","83.8","C","72.7","C","72.6","C","4","C","176","C","1","C","139","C","8.9","C","106","C","104","C","2.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-16T19:00:00","6.3","C","547","C","11","C","234","C","129","C","78","C","33.1","C","53.6","C","44.7","C","69.6","C","1.7","C","1.0","C","1.0","C","1.0","C","57.9","C","80.1","C","69.6","C","69.5","C","4","C","197","C","3","C","142","C","8.2","C","143","C","117","C","2.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-16T20:00:00","3.6","C","459","C","16","C","300","C","135","C","90","C","34.0","C","53.6","C","44.9","C","65.9","C","2.7","C","1.0","C","1.0","C","1.0","C","55.4","C","75.2","C","65.9","C","65.9","C","4","C","230","C","5","C","184","C","7.4","C","146","C","145","C","2.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-16T21:00:00","2.3","C","407","C","54","C","309","C","123","C","107","C","35.6","C","53.6","C","45.1","C","63.6","C","3.7","C","1.0","C","1.0","C","1.0","C","53.6","C","72.0","C","63.6","C","63.5","C","5","C","281","C","4","C","206","C","7.2","C","130","C","156","C","3.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-16T22:00:00","1.4","C","328","C","92","C","339","C","108","C","133","C","36.0","C","53.6","C","45.2","C","61.8","C","4.6","C","1.0","C","1.0","C","1.0","C","52.0","C","71.1","C","61.8","C","61.7","C","5","C","364","C","4","C","178","C","7.2","C","142","C","166","C","3.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-16T23:00:00","0.8","C","253","C","123","C","387","C","110","C","128","C","36.0","C","53.6","C","45.2","C","60.2","C","5.6","C","1.0","C","1.0","C","1.0","C","51.8","C","68.0","C","60.2","C","60.1","C","5","C","453","C","4","C","128","C","7.2","C","136","C","178","C","4.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-17T00:00:00","0.5","C","249","C","173","C","363","C","105","C","110","C","35.6","C","53.6","C","45.2","C","59.2","C","6.4","C","1.0","C","1.0","C","1.0","C","51.1","C","66.9","C","59.2","C","58.9","C","5","C","481","C","4","C","126","C","7.1","C","132","C","176","C","4.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-17T01:00:00","0.3","C","204","C","217","C","368","C","105","C","105","C","35.6","C","53.1","C","44.8","C","58.2","C","7.1","C","1.0","C","1.0","C","1.0","C","50.0","C","66.0","C","58.2","C","57.9","C","5","C","505","C","4","C","121","C","7.1","C","98","C","181","C","4.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-17T02:00:00","0.3","C","196","C","264","C","327","C","110","C","104","C","34.9","C","53.1","C","44.3","C","57.2","C","8.1","C","1.0","C","1.0","C","1.0","C","50.0","C","64.9","C","57.2","C","56.9","C","5","C","510","C","6","C","101","C","6.8","C","117","C","185","C","4.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-17T03:00:00","0.2","C","211","C","257","C","332","C","93","C","107","C","35.1","C","52.9","C","44.2","C","56.4","C","8.7","C","1.0","C","1.0","C","1.0","C","48.2","C","64.0","C","56.4","C","56.0","C","5","C","448","C","6","C","150","C","6.6","C","138","C","187","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-17T04:00:00","0.1","C","242","C","103","C","501","C","63","C","92","C","34.0","C","52.0","C","43.9","C","55.6","C","9.6","C","1.0","C","1.0","C","1.0","C","48.2","C","62.6","C","55.6","C","55.1","C","5","C","488","C","6","C","118","C","6.1","C","158","C","190","C","4.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-17T05:00:00","0.1","C","250","C","106","C","462","C","81","C","101","C","34.0","C","51.8","C","43.7","C","55.0","C","10.1","C","1.0","C","1.0","C","1.0","C","48.0","C","62.1","C","55.0","C","54.5","C","5","C","478","C","6","C","142","C","6.3","C","154","C","189","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-17T06:00:00","0.3","C","238","C","106","C","473","C","95","C","88","C","36.0","C","53.6","C","45.1","C","58.1","C","7.2","C","1.0","C","1.0","C","1.0","C","50.9","C","64.9","C","58.1","C","57.8","C","5","C","382","C","6","C","209","C","6.4","C","148","C","196","C","4.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-17T07:00:00","1.5","C","261","C","117","C","450","C","83","C","88","C","35.6","C","53.6","C","45.5","C","62.3","C","4.1","C","1.0","C","1.0","C","1.0","C","53.1","C","71.1","C","62.3","C","62.2","C","6","C","343","C","5","C","221","C","7.3","C","125","C","210","C","4.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-17T08:00:00","3.7","C","242","C","83","C","468","C","101","C","107","C","35.6","C","53.6","C","45.3","C","66.1","C","2.6","C","1.0","C","1.0","C","1.0","C","55.4","C","75.9","C","66.1","C","66.0","C","6","C","292","C","5","C","161","C","7.0","C","165","C","222","C","3.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-17T09:00:00","6.2","C","225","C","59","C","491","C","92","C","133","C","34.9","C","53.6","C","44.7","C","69.4","C","1.8","C","1.0","C","1.0","C","1.0","C","57.9","C","80.6","C","69.4","C","69.3","C","6","C","170","C","5","C","146","C","6.4","C","236","C","218","C","1.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-17T10:00:00","8.6","C","212","C","34","C","547","C","92","C","115","C","32.0","C","53.6","C","43.3","C","72.3","C","1.3","C","1.0","C","1.0","C","1.0","C","60.1","C","84.0","C","72.3","C","72.3","C","1","C","136","C","6","C","112","C","6.5","C","227","C","137","C","0.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-17T11:00:00","10.8","C","240","C","22","C","539","C","81","C","117","C","29.8","C","53.6","C","42.2","C","74.8","C","1.0","C","1.0","C","1.0","C","1.0","C","62.1","C","86.0","C","74.8","C","74.7","C","1","C","167","C","2","C","125","C","7.2","C","169","C","87","C","1.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-17T12:00:00","12.5","C","310","C","18","C","464","C","81","C","127","C","28.4","C","53.6","C","41.4","C","76.6","C","0.9","C","1.0","C","1.0","C","1.0","C","64.0","C","88.0","C","76.6","C","76.5","C","3","C","166","C","2","C","161","C","7.9","C","124","C","79","C","1.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-17T13:00:00","13.5","C","422","C","11","C","406","C","63","C","99","C","28.4","C","52.0","C","40.9","C","77.7","C","0.8","C","1.0","C","1.0","C","1.0","C","64.4","C","89.1","C","77.7","C","77.6","C","3","C","176","C","2","C","174","C","8.6","C","101","C","89","C","2.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-17T14:00:00","13.9","C","471","C","9","C","342","C","86","C","92","C","27.1","C","52.9","C","40.8","C","78.0","C","0.9","C","1.0","C","1.0","C","1.0","C","62.6","C","89.6","C","78.0","C","77.9","C","3","C","181","C","2","C","162","C","9.1","C","97","C","91","C","2.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-17T15:00:00","13.4","C","523","C","5","C","288","C","92","C","92","C","28.4","C","52.0","C","41.4","C","77.5","C","0.9","C","1.0","C","1.0","C","1.0","C","62.1","C","89.6","C","77.5","C","77.4","C","4","C","169","C","3","C","167","C","10.1","C","86","C","102","C","2.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-17T16:00:00","12.5","C","565","C","2","C","268","C","99","C","65","C","29.1","C","52.9","C","41.9","C","76.5","C","1.0","C","1.0","C","1.0","C","1.0","C","61.0","C","88.0","C","76.5","C","76.4","C","4","C","172","C","2","C","160","C","9.8","C","90","C","99","C","2.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","06-17T17:00:00","11.4","C","573","C","2","C","233","C","125","C","67","C","29.8","C","52.9","C","42.4","C","75.3","C","1.0","C","1.0","C","1.0","C","1.0","C","61.0","C","87.1","C","75.3","C","75.3","C","4","C","174","C","3","C","166","C","9.8","C","74","C","95","C","2.2","C"
